19.2825	-0.295122
19.2850	-0.241463
19.2875	-0.217073
19.2900	-0.168293
19.2925	-0.163415
19.2950	-0.134146
19.2975	-0.056098
19.3000	0.134146
19.3025	0.314634
19.3050	0.534146
19.3075	0.778049
19.3100	1.046341
19.3125	1.382927
19.3150	1.704878
19.3175	1.704878
19.3200	1.704878
19.3225	1.700000
19.3250	1.246341
19.3275	0.856098
19.3300	0.509756
19.3325	0.236585
19.3350	-0.060976
19.3375	-0.353659
19.3400	-0.465854
19.3425	-0.543902
19.3450	-0.617073
19.3475	-0.626829
19.3500	-0.656098
19.3525	-0.656098
19.3550	-0.665854
19.3575	-0.626829
19.3600	-0.587805
19.3625	-0.509756
19.3650	-0.441463
19.3675	-0.368293
19.3700	-0.339024
19.3725	-0.378049
19.3750	-0.378049
19.3775	-0.363415
19.3800	-0.314634
19.3825	-0.319512
19.3850	-0.339024
19.3875	-0.358537
19.3900	-0.329268
19.3925	-0.295122
19.3950	-0.275610
19.3975	-0.256098
19.4000	-0.280488
19.4025	-0.309756
19.4050	-0.314634
19.4075	-0.334146
19.4100	-0.275610
19.4125	-0.246341
19.4150	-0.231707
19.4175	-0.246341
19.4200	-0.280488
19.4225	-0.300000
19.4250	-0.314634
19.4275	-0.260976
19.4300	-0.207317
19.4325	-0.202439
19.4350	-0.202439
19.4375	-0.256098
19.4400	-0.329268
19.4425	-0.236585
19.4450	-0.178049
19.4475	-0.153659
19.4500	-0.182927
19.4525	-0.182927
19.4550	-0.192683
19.4575	-0.158537
19.4600	-0.119512
19.4625	-0.100000
19.4650	-0.080488
19.4675	-0.124390
19.4700	-0.163415
19.4725	-0.173171
19.4750	-0.158537
19.4775	-0.139024
19.4800	-0.109756
19.4825	-0.124390
19.4850	-0.153659
19.4875	-0.153659
19.4900	-0.168293
19.4925	-0.100000
19.4950	-0.095122
19.4975	-0.070732
19.5000	-0.080488
19.5025	-0.080488
19.5050	-0.109756
19.5075	-0.060976
19.5100	-0.021951
19.5125	-0.017073
19.5150	-0.036585
19.5175	-0.056098
19.5200	-0.065854
19.5225	-0.041463
19.5250	-0.036585
19.5275	0.012195
19.5300	0.031707
19.5325	0.002439
19.5350	-0.026829
19.5375	-0.060976
19.5400	-0.060976
19.5425	-0.041463
19.5450	0.021951
19.5475	0.012195
19.5500	-0.007317
19.5525	-0.026829
19.5550	-0.002439
19.5575	0.007317
19.5600	0.021951
19.5625	0.007317
19.5650	-0.002439
19.5675	-0.036585
19.5700	-0.051220
19.5725	-0.041463
19.5750	-0.002439
19.5775	-0.012195
19.5800	-0.007317
19.5825	-0.046341
19.5850	-0.056098
19.5875	-0.036585
19.5900	0.026829
19.5925	0.026829
19.5950	0.012195
19.5975	-0.026829
19.6000	-0.056098
19.6025	-0.060976
19.6050	-0.021951
19.6075	0.007317
19.6100	0.012195
19.6125	-0.012195
19.6150	-0.036585
19.6175	-0.080488
19.6200	-0.075610
19.6225	-0.090244
19.6250	-0.109756
19.6275	-0.129268
19.6300	-0.104878
19.6325	-0.153659
19.6350	-0.187805
19.6375	-0.207317
19.6400	-0.178049
19.6425	-0.168293
19.6450	-0.182927
19.6475	-0.202439
19.6500	-0.231707
19.6525	-0.217073
19.6550	-0.217073
19.6575	-0.221951
19.6600	-0.212195
19.6625	-0.241463
19.6650	-0.260976
19.6675	-0.275610
19.6700	-0.226829
19.6725	-0.207317
19.6750	-0.241463
19.6775	-0.251220
19.6800	-0.251220
19.6825	-0.251220
19.6850	-0.241463
19.6875	-0.217073
19.6900	-0.202439
19.6925	-0.221951
19.6950	-0.231707
19.6975	-0.217073
19.7000	-0.197561
19.7025	-0.163415
19.7050	-0.139024
19.7075	-0.168293
19.7100	-0.197561
19.7125	-0.192683
19.7150	-0.202439
19.7175	-0.197561
19.7200	-0.168293
19.7225	-0.173171
19.7250	-0.182927
19.7275	-0.192683
19.7300	-0.192683
19.7325	-0.221951
19.7350	-0.173171
19.7375	-0.129268
19.7400	-0.143902
19.7425	-0.163415
19.7450	-0.153659
19.7475	-0.153659
19.7500	-0.139024
19.7525	-0.109756
19.7550	-0.124390
19.7575	-0.158537
19.7600	-0.197561
19.7625	-0.212195
19.7650	-0.197561
19.7675	-0.129268
19.7700	-0.143902
19.7725	-0.143902
19.7750	-0.173171
19.7775	-0.192683
19.7800	-0.197561
19.7825	-0.187805
19.7850	-0.148780
19.7875	-0.143902
19.7900	-0.153659
19.7925	-0.182927
19.7950	-0.202439
19.7975	-0.158537
19.8000	-0.148780
19.8025	-0.134146
19.8050	-0.148780
19.8075	-0.182927
19.8100	-0.285366
19.8125	-0.241463
19.8150	-0.197561
19.8175	-0.119512
19.8200	-0.124390
19.8225	-0.143902
19.8250	-0.231707
19.8275	-0.207317
19.8300	-0.158537
19.8325	-0.139024
19.8350	-0.178049
19.8375	-0.221951
19.8400	-0.221951
19.8425	-0.212195
19.8450	-0.197561
19.8475	-0.148780
19.8500	-0.129268
19.8525	-0.134146
19.8550	-0.163415
19.8575	-0.212195
19.8600	-0.251220
19.8625	-0.217073
19.8650	-0.207317
19.8675	-0.139024
19.8700	-0.148780
19.8725	-0.182927
19.8750	-0.212195
19.8775	-0.207317
19.8800	-0.178049
19.8825	-0.129268
19.8850	-0.153659
19.8875	-0.192683
19.8900	-0.226829
19.8925	-0.217073
19.8950	-0.197561
19.8975	-0.163415
19.9000	-0.148780
19.9025	-0.153659
19.9050	-0.182927
19.9075	-0.192683
19.9100	-0.178049
19.9125	-0.139024
19.9150	-0.217073
19.9175	-0.148780
19.9200	-0.192683
19.9225	-0.212195
19.9250	-0.212195
19.9275	-0.178049
19.9300	-0.139024
19.9325	-0.124390
19.9350	-0.158537
19.9375	-0.192683
19.9400	-0.212195
19.9425	-0.202439
19.9450	-0.173171
19.9475	-0.168293
19.9500	-0.178049
19.9525	-0.143902
19.9550	-0.153659
19.9575	-0.173171
19.9600	-0.246341
19.9625	-0.119512
19.9650	-0.124390
19.9675	-0.134146
19.9700	-0.158537
19.9725	-0.173171
19.9750	-0.153659
19.9775	-0.129268
19.9800	-0.124390
19.9825	-0.124390
19.9850	-0.153659
19.9875	-0.178049
19.9900	-0.197561
19.9925	-0.173171
19.9950	-0.139024
19.9975	-0.129268
